# S(E) satisfies the sum rule 
     S(E)=  0.316299999999976E+01  0.149457911124967E+00
     S(E)=  0.316399999999976E+01  0.149471038656649E+00
     S(E)=  0.316499999999976E+01  0.149505231528133E+00
     S(E)=  0.316599999999976E+01  0.149527729259059E+00
     S(E)=  0.316699999999976E+01  0.149533249918074E+00
     S(E)=  0.316799999999976E+01  0.149547221575099E+00
     S(E)=  0.316899999999976E+01  0.149610942033606E+00
     S(E)=  0.316999999999976E+01  0.149757595897904E+00
     S(E)=  0.317099999999976E+01  0.149993173191063E+00
     S(E)=  0.317199999999976E+01  0.150293131670808E+00
     S(E)=  0.317299999999976E+01  0.150616695881665E+00
     S(E)=  0.317399999999976E+01  0.150930781302328E+00
     S(E)=  0.317499999999976E+01  0.151229706560149E+00
     S(E)=  0.317599999999976E+01  0.151538897529753E+00
     S(E)=  0.317699999999976E+01  0.151900267678061E+00
     S(E)=  0.317799999999976E+01  0.152348003722671E+00
     S(E)=  0.317899999999976E+01  0.152888930984740E+00
     S(E)=  0.317999999999976E+01  0.153498669069984E+00
     S(E)=  0.318099999999976E+01  0.154135836351732E+00
     S(E)=  0.318199999999976E+01  0.154766418915361E+00
     S(E)=  0.318299999999976E+01  0.155384235789379E+00
     S(E)=  0.318399999999976E+01  0.156015209874496E+00
     S(E)=  0.318499999999976E+01  0.156702694735976E+00
     S(E)=  0.318599999999976E+01  0.157482549776938E+00
     S(E)=  0.318699999999976E+01  0.158362557796321E+00
     S(E)=  0.318799999999976E+01  0.159318003304687E+00
     S(E)=  0.318899999999976E+01  0.160306086547294E+00
     S(E)=  0.318999999999976E+01  0.161291245421946E+00
     S(E)=  0.319099999999976E+01  0.162266781364050E+00
     S(E)=  0.319199999999976E+01  0.163259745020191E+00
     S(E)=  0.319299999999976E+01  0.164315854035476E+00
     S(E)=  0.319399999999976E+01  0.165473307485076E+00
     S(E)=  0.319499999999976E+01  0.166740842833391E+00
     S(E)=  0.319599999999976E+01  0.168092717258232E+00
     S(E)=  0.319699999999976E+01  0.169483734233297E+00
     S(E)=  0.319799999999976E+01  0.170876119076016E+00
     S(E)=  0.319899999999976E+01  0.172262739091411E+00
     S(E)=  0.319999999999976E+01  0.173672585321304E+00
     S(E)=  0.320099999999976E+01  0.175154798743074E+00
     S(E)=  0.320199999999976E+01  0.176750560235833E+00
     S(E)=  0.320299999999976E+01  0.178469345750251E+00
     S(E)=  0.320399999999976E+01  0.180283373932555E+00
     S(E)=  0.320499999999976E+01  0.182143804536150E+00
     S(E)=  0.320599999999976E+01  0.184009907900729E+00
     S(E)=  0.320699999999976E+01  0.185874341490398E+00
     S(E)=  0.320799999999976E+01  0.187769092481342E+00
     S(E)=  0.320899999999976E+01  0.189747928673876E+00
     S(E)=  0.320999999999976E+01  0.191855536736994E+00
     S(E)=  0.321099999999976E+01  0.194101515441368E+00
     S(E)=  0.321199999999976E+01  0.196454504833709E+00
     S(E)=  0.321299999999976E+01  0.198860362289239E+00
     S(E)=  0.321399999999976E+01  0.201274558755626E+00
     S(E)=  0.321499999999976E+01  0.203689974806459E+00
     S(E)=  0.321599999999976E+01  0.206142951949130E+00
     S(E)=  0.321699999999976E+01  0.208693171490299E+00
     S(E)=  0.321799999999976E+01  0.211389002155521E+00
     S(E)=  0.321899999999976E+01  0.214238806871232E+00
     S(E)=  0.321999999999976E+01  0.217205253770731E+00
     S(E)=  0.322099999999976E+01  0.220226655329499E+00
     S(E)=  0.322199999999976E+01  0.223253757801473E+00
     S(E)=  0.322299999999976E+01  0.226280425633188E+00
     S(E)=  0.322399999999976E+01  0.229349048730434E+00
     S(E)=  0.322499999999976E+01  0.232526386736945E+00
     S(E)=  0.322599999999976E+01  0.235863864071616E+00
     S(E)=  0.322699999999976E+01  0.239365955302005E+00
     S(E)=  0.322799999999976E+01  0.242985700251268E+00
     S(E)=  0.322899999999976E+01  0.246650942504265E+00
     S(E)=  0.322999999999976E+01  0.250306886767450E+00
     S(E)=  0.323099999999976E+01  0.253949710362265E+00
     S(E)=  0.323199999999976E+01  0.257629868282641E+00
     S(E)=  0.323299999999975E+01  0.261421815241719E+00
     S(E)=  0.323399999999975E+01  0.265377881980972E+00
     S(E)=  0.323499999999975E+01  0.269494043665384E+00
     S(E)=  0.323599999999975E+01  0.273708557190577E+00
     S(E)=  0.323699999999975E+01  0.277935529984269E+00
     S(E)=  0.323799999999975E+01  0.282114602166079E+00
     S(E)=  0.323899999999975E+01  0.286246705822268E+00
     S(E)=  0.323999999999975E+01  0.290392685725632E+00
     S(E)=  0.324099999999975E+01  0.294634164527579E+00
     S(E)=  0.324199999999975E+01  0.299019974581701E+00
     S(E)=  0.324299999999975E+01  0.303530811030353E+00
     S(E)=  0.324399999999975E+01  0.308084248746822E+00
     S(E)=  0.324499999999975E+01  0.312578650806165E+00
     S(E)=  0.324599999999975E+01  0.316950633808821E+00
     S(E)=  0.324699999999975E+01  0.321210562577106E+00
     S(E)=  0.324799999999975E+01  0.325432447730275E+00
     S(E)=  0.324899999999975E+01  0.329703046652944E+00
     S(E)=  0.324999999999975E+01  0.334061192130084E+00
     S(E)=  0.325099999999975E+01  0.338464929620067E+00
     S(E)=  0.325199999999975E+01  0.342807618769877E+00
     S(E)=  0.325299999999975E+01  0.346974880090991E+00
     S(E)=  0.325399999999975E+01  0.350908421637903E+00
     S(E)=  0.325499999999975E+01  0.354636346676629E+00
     S(E)=  0.325599999999975E+01  0.358249216469505E+00
     S(E)=  0.325699999999975E+01  0.361835784746733E+00
     S(E)=  0.325799999999975E+01  0.365418468274403E+00
     S(E)=  0.325899999999975E+01  0.368929096390101E+00
     S(E)=  0.325999999999975E+01  0.372241085486898E+00
     S(E)=  0.326099999999975E+01  0.375239662631293E+00
     S(E)=  0.326199999999975E+01  0.377886900939162E+00
     S(E)=  0.326299999999975E+01  0.380239603026598E+00
     S(E)=  0.326399999999975E+01  0.382407397031891E+00
     S(E)=  0.326499999999975E+01  0.384477201343500E+00
     S(E)=  0.326599999999975E+01  0.386451832480953E+00
     S(E)=  0.326699999999975E+01  0.388241491455221E+00
     S(E)=  0.326799999999975E+01  0.389714230353065E+00
     S(E)=  0.326899999999975E+01  0.390774777532801E+00
     S(E)=  0.326999999999975E+01  0.391422033517882E+00
     S(E)=  0.327099999999975E+01  0.391747864407096E+00
     S(E)=  0.327199999999975E+01  0.391877587784593E+00
     S(E)=  0.327299999999975E+01  0.391890314532410E+00
     S(E)=  0.327399999999975E+01  0.391769486582619E+00
     S(E)=  0.327499999999975E+01  0.391414315860687E+00
     S(E)=  0.327599999999975E+01  0.390705033431134E+00
     S(E)=  0.327699999999975E+01  0.389581188380617E+00
     S(E)=  0.327799999999975E+01  0.388083203427744E+00
     S(E)=  0.327899999999975E+01  0.386330584495727E+00
     S(E)=  0.327999999999975E+01  0.384451315583205E+00
     S(E)=  0.328099999999975E+01  0.382507757170290E+00
     S(E)=  0.328199999999975E+01  0.380465056549249E+00
     S(E)=  0.328299999999975E+01  0.378220722186250E+00
     S(E)=  0.328399999999975E+01  0.375676391917739E+00
     S(E)=  0.328499999999975E+01  0.372806693246426E+00
     S(E)=  0.328599999999975E+01  0.369681764325430E+00
     S(E)=  0.328699999999975E+01  0.366429901597387E+00
     S(E)=  0.328799999999975E+01  0.363165233321128E+00
     S(E)=  0.328899999999975E+01  0.359926152408774E+00
     S(E)=  0.328999999999975E+01  0.356661604781870E+00
     S(E)=  0.329099999999975E+01  0.353272249417541E+00
     S(E)=  0.329199999999975E+01  0.349680371035952E+00
     S(E)=  0.329299999999975E+01  0.345885000296730E+00
     S(E)=  0.329399999999975E+01  0.341968206712826E+00
     S(E)=  0.329499999999975E+01  0.338049941965861E+00
     S(E)=  0.329599999999975E+01  0.334221040074964E+00
     S(E)=  0.329699999999975E+01  0.330495797206733E+00
     S(E)=  0.329799999999975E+01  0.326811713823195E+00
     S(E)=  0.329899999999975E+01  0.323075144335599E+00
     S(E)=  0.329999999999975E+01  0.319224435079961E+00
     S(E)=  0.330099999999975E+01  0.315271799151417E+00
     S(E)=  0.330199999999975E+01  0.311298735661972E+00
     S(E)=  0.330299999999975E+01  0.307409319381618E+00
     S(E)=  0.330399999999975E+01  0.303671342267140E+00
     S(E)=  0.330499999999975E+01  0.300080854013117E+00
     S(E)=  0.330599999999975E+01  0.296570044173813E+00
     S(E)=  0.330699999999975E+01  0.293052573966093E+00
     S(E)=  0.330799999999975E+01  0.289478667889643E+00
     S(E)=  0.330899999999975E+01  0.285866622919751E+00
     S(E)=  0.330999999999975E+01  0.282292207063078E+00
     S(E)=  0.331099999999975E+01  0.278843806404019E+00
     S(E)=  0.331199999999975E+01  0.275571524108371E+00
     S(E)=  0.331299999999975E+01  0.272460362758289E+00
     S(E)=  0.331399999999975E+01  0.269442177843772E+00
     S(E)=  0.331499999999975E+01  0.266438448722791E+00
     S(E)=  0.331599999999975E+01  0.263408159255619E+00
     S(E)=  0.331699999999975E+01  0.260372115207920E+00
     S(E)=  0.331799999999975E+01  0.257399606102487E+00
     S(E)=  0.331899999999975E+01  0.254566636096001E+00
     S(E)=  0.331999999999975E+01  0.251911537321805E+00
     S(E)=  0.332099999999975E+01  0.249413855582527E+00
     S(E)=  0.332199999999975E+01  0.247007892670716E+00
     S(E)=  0.332299999999975E+01  0.244622353732726E+00
     S(E)=  0.332399999999974E+01  0.242222575241916E+00
     S(E)=  0.332499999999974E+01  0.239830217891304E+00
     S(E)=  0.332599999999974E+01  0.237509062966098E+00
     S(E)=  0.332699999999974E+01  0.235326354966212E+00
     S(E)=  0.332799999999974E+01  0.233313261745979E+00
     S(E)=  0.332899999999974E+01  0.231447298626713E+00
     S(E)=  0.332999999999974E+01  0.229666155459835E+00
     S(E)=  0.333099999999974E+01  0.227904489182122E+00
     S(E)=  0.333199999999974E+01  0.226132073299845E+00
     S(E)=  0.333299999999974E+01  0.224370698787866E+00
     S(E)=  0.333399999999974E+01  0.222680030158378E+00
     S(E)=  0.333499999999974E+01  0.221121559683083E+00
     S(E)=  0.333599999999974E+01  0.219722420617073E+00
     S(E)=  0.333699999999974E+01  0.218459865595104E+00
     S(E)=  0.333799999999974E+01  0.217274795242635E+00
     S(E)=  0.333899999999974E+01  0.216106298312374E+00
     S(E)=  0.333999999999974E+01  0.214927081858070E+00
     S(E)=  0.334099999999974E+01  0.213758827184262E+00
     S(E)=  0.334199999999974E+01  0.212658471220378E+00
     S(E)=  0.334299999999974E+01  0.211684082660700E+00
     S(E)=  0.334399999999974E+01  0.210860785358579E+00
     S(E)=  0.334499999999974E+01  0.210166292438789E+00
     S(E)=  0.334599999999974E+01  0.209543964244368E+00
     S(E)=  0.334699999999974E+01  0.208935807727860E+00
     S(E)=  0.334799999999974E+01  0.208316317702947E+00
     S(E)=  0.334899999999974E+01  0.207707130606645E+00
     S(E)=  0.334999999999974E+01  0.207163774646299E+00
     S(E)=  0.335099999999974E+01  0.206742721665540E+00
     S(E)=  0.335199999999974E+01  0.206468386971546E+00
     S(E)=  0.335299999999974E+01  0.206319041777081E+00
     S(E)=  0.335399999999974E+01  0.206239469828353E+00
     S(E)=  0.335499999999974E+01  0.206173175128967E+00
     S(E)=  0.335599999999974E+01  0.206095593702630E+00
     S(E)=  0.335699999999974E+01  0.206028620509753E+00
     S(E)=  0.335799999999974E+01  0.206027668629476E+00
     S(E)=  0.335899999999974E+01  0.206149120281879E+00
     S(E)=  0.335999999999974E+01  0.206417508084951E+00
     S(E)=  0.336099999999974E+01  0.206811341762902E+00
     S(E)=  0.336199999999974E+01  0.207275602370549E+00
     S(E)=  0.336299999999974E+01  0.207753949420332E+00
     S(E)=  0.336399999999974E+01  0.208222161050008E+00
     S(E)=  0.336499999999974E+01  0.208702923581703E+00
     S(E)=  0.336599999999974E+01  0.209252873844500E+00
     S(E)=  0.336699999999974E+01  0.209929614140137E+00
     S(E)=  0.336799999999974E+01  0.210758252147387E+00
     S(E)=  0.336899999999974E+01  0.211716837232435E+00
     S(E)=  0.336999999999974E+01  0.212749096526831E+00
     S(E)=  0.337099999999974E+01  0.213797519728772E+00
     S(E)=  0.337199999999974E+01  0.214837843184915E+00
     S(E)=  0.337299999999974E+01  0.215894333519546E+00
     S(E)=  0.337399999999974E+01  0.217026295727274E+00
     S(E)=  0.337499999999974E+01  0.218293698410527E+00
     S(E)=  0.337599999999974E+01  0.219722272584170E+00
     S(E)=  0.337699999999974E+01  0.221288412349878E+00
     S(E)=  0.337799999999974E+01  0.222932775900896E+00
     S(E)=  0.337899999999974E+01  0.224595284830232E+00
     S(E)=  0.337999999999974E+01  0.226251460758087E+00
     S(E)=  0.338099999999974E+01  0.227928242967920E+00
     S(E)=  0.338199999999974E+01  0.229689167389048E+00
     S(E)=  0.338299999999974E+01  0.231597449406025E+00
     S(E)=  0.338399999999974E+01  0.233678849477769E+00
     S(E)=  0.338499999999974E+01  0.235906122013943E+00
     S(E)=  0.338599999999974E+01  0.238214440636531E+00
     S(E)=  0.338699999999974E+01  0.240539594670855E+00
     S(E)=  0.338799999999974E+01  0.242856966402117E+00
     S(E)=  0.338899999999974E+01  0.245197609049246E+00
     S(E)=  0.338999999999974E+01  0.247630867296790E+00
     S(E)=  0.339099999999974E+01  0.250223482936568E+00
     S(E)=  0.339199999999974E+01  0.252999502017953E+00
     S(E)=  0.339299999999974E+01  0.255924765204328E+00
     S(E)=  0.339399999999974E+01  0.258925648336489E+00
     S(E)=  0.339499999999974E+01  0.261932058431347E+00
     S(E)=  0.339599999999974E+01  0.264919694615382E+00
     S(E)=  0.339699999999974E+01  0.267925534434619E+00
     S(E)=  0.339799999999974E+01  0.271026001792936E+00
     S(E)=  0.339899999999974E+01  0.274290355271754E+00
     S(E)=  0.339999999999974E+01  0.277737207523867E+00
     S(E)=  0.340099999999974E+01  0.281320320930848E+00
     S(E)=  0.340199999999974E+01  0.284952950892749E+00
     S(E)=  0.340299999999974E+01  0.288557526160077E+00
     S(E)=  0.340399999999974E+01  0.292111326342554E+00
     S(E)=  0.340499999999974E+01  0.295659474966322E+00
     S(E)=  0.340599999999974E+01  0.299285861785779E+00
     S(E)=  0.340699999999974E+01  0.303058983352462E+00
     S(E)=  0.340799999999974E+01  0.306985519878909E+00
     S(E)=  0.340899999999974E+01  0.311000065541553E+00
     S(E)=  0.340999999999974E+01  0.314998356736549E+00
     S(E)=  0.341099999999974E+01  0.318895395412832E+00
     S(E)=  0.341199999999974E+01  0.322673356943376E+00
     S(E)=  0.341299999999974E+01  0.326388498595950E+00
     S(E)=  0.341399999999974E+01  0.330131207414487E+00
     S(E)=  0.341499999999973E+01  0.333963202867273E+00
     S(E)=  0.341599999999973E+01  0.337870595880178E+00
     S(E)=  0.341699999999973E+01  0.341762179477121E+00
     S(E)=  0.341799999999973E+01  0.345515442936346E+00
     S(E)=  0.341899999999973E+01  0.349043495775843E+00
     S(E)=  0.341999999999973E+01  0.352341368801514E+00
     S(E)=  0.342099999999973E+01  0.355481226669709E+00
     S(E)=  0.342199999999973E+01  0.358558157635244E+00
     S(E)=  0.342299999999973E+01  0.361620218456521E+00
     S(E)=  0.342399999999973E+01  0.364626656616561E+00
     S(E)=  0.342499999999973E+01  0.367461050729910E+00
     S(E)=  0.342599999999973E+01  0.369992646320496E+00
     S(E)=  0.342699999999973E+01  0.372148622352146E+00
     S(E)=  0.342799999999973E+01  0.373951272777173E+00
     S(E)=  0.342899999999973E+01  0.375495237162995E+00
     S(E)=  0.342999999999973E+01  0.376878731254940E+00
     S(E)=  0.343099999999973E+01  0.378132629185632E+00
     S(E)=  0.343199999999973E+01  0.379192398000329E+00
     S(E)=  0.343299999999973E+01  0.379930998869548E+00
     S(E)=  0.343399999999973E+01  0.380232900623738E+00
     S(E)=  0.343499999999973E+01  0.380062662917676E+00
     S(E)=  0.343599999999973E+01  0.379483751325284E+00
     S(E)=  0.343699999999973E+01  0.378615180015382E+00
     S(E)=  0.343799999999973E+01  0.377554278210116E+00
     S(E)=  0.343899999999973E+01  0.376315182409087E+00
     S(E)=  0.343999999999973E+01  0.374821613994265E+00
     S(E)=  0.344099999999973E+01  0.372958054908503E+00
     S(E)=  0.344199999999973E+01  0.370646816808467E+00
     S(E)=  0.344299999999973E+01  0.367901707514983E+00
     S(E)=  0.344399999999973E+01  0.364823896077597E+00
     S(E)=  0.344499999999973E+01  0.361543541601729E+00
     S(E)=  0.344599999999973E+01  0.358145607715816E+00
     S(E)=  0.344699999999973E+01  0.354626727600189E+00
     S(E)=  0.344799999999973E+01  0.350908871917608E+00
     S(E)=  0.344899999999973E+01  0.346899905157256E+00
     S(E)=  0.344999999999973E+01  0.342562174066795E+00
     S(E)=  0.345099999999973E+01  0.337945559639761E+00
     S(E)=  0.345199999999973E+01  0.333164902285447E+00
     S(E)=  0.345299999999973E+01  0.328337960739775E+00
     S(E)=  0.345399999999973E+01  0.323524098582404E+00
     S(E)=  0.345499999999973E+01  0.318701106460043E+00
     S(E)=  0.345599999999973E+01  0.313792563649776E+00
     S(E)=  0.345699999999973E+01  0.308727244325751E+00
     S(E)=  0.345799999999973E+01  0.303492980026234E+00
     S(E)=  0.345899999999973E+01  0.298151678589859E+00
     S(E)=  0.345999999999973E+01  0.292807727034426E+00
     S(E)=  0.346099999999973E+01  0.287551555828605E+00
     S(E)=  0.346199999999973E+01  0.282413941381864E+00
     S(E)=  0.346299999999973E+01  0.277357743545552E+00
     S(E)=  0.346399999999973E+01  0.272310178870056E+00
     S(E)=  0.346499999999973E+01  0.267214713783856E+00
     S(E)=  0.346599999999973E+01  0.262070485321807E+00
     S(E)=  0.346699999999973E+01  0.256935713605425E+00
     S(E)=  0.346799999999973E+01  0.251894801169241E+00
     S(E)=  0.346899999999973E+01  0.247011062535598E+00
     S(E)=  0.346999999999973E+01  0.242294010925167E+00
